Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
Eritrea,Spain,ESP,0,11
Eritrea,Sri Lanka,LKA,0,0
Eritrea,St. Kitts and Nevis,KNA,0,0
Eritrea,St. Lucia,LCA,0,0
Eritrea,St. Vincent and the Grenadines,VCT,0,0
Eritrea,Sudan,SDN,124,256
Eritrea,Suriname,SUR,0,0
Eritrea,Swaziland,SWZ,0,0
Eritrea,Sweden,SWE,12,3020
Eritrea,Switzerland,CHE,52,1378
Eritrea,Syrian Arab Republic,SYR,555,403
Eritrea,"Taiwan, China",TWN,0,0
Eritrea,Tajikistan,TJK,0,0
Eritrea,Tanzania,TZA,0,2
Eritrea,Thailand,THA,1,273
Eritrea,Timor-Leste,TLS,0,0
Eritrea,Togo,TGO,0,0
Eritrea,Tokelau,TKL,0,0
Eritrea,Tonga,TON,0,0
Eritrea,Trinidad and Tobago,TTO,0,0
Eritrea,Tunisia,TUN,15,0
Eritrea,Turkey,TUR,0,0
Eritrea,Turkmenistan,TKM,0,0
Eritrea,Turks and Caicos Islands,TCA,0,0
Eritrea,Tuvalu,TUV,0,0
Eritrea,Uganda,UGA,6,7
Eritrea,Ukraine,UKR,0,0
Eritrea,United Arab Emirates,ARE,5,4929
Eritrea,United Kingdom,GBR,14,2108
Eritrea,United States,USA,345,17438
Eritrea,Uruguay,URY,0,0
Eritrea,Uzbekistan,UZB,0,0
Eritrea,Vanuatu,VUT,0,0
Eritrea,"Venezuela, RB",VEN,1,25
Eritrea,Vietnam,VNM,0,8
Eritrea,Virgin Islands (U.S.),VIR,0,0
Eritrea,"Virgin Islands, British",VGB,0,0
Eritrea,Wallis and Futuna,WLF,0,0
Eritrea,West Bank and Gaza,PSE,116,332
Eritrea,"Yemen, Rep.",YEM,0,1
Eritrea,Zambia,ZMB,35,0
Eritrea,Zimbabwe,ZWE,49,51
Estonia,Afghanistan,AFG,0,0
Estonia,Albania,ALB,2,4
Estonia,Algeria,DZA,1,0
Estonia,American Samoa,ASM,0,0
Estonia,Andorra,AND,0,3
Estonia,Angola,AGO,4,1
Estonia,Anguilla,AIA,0,0
Estonia,Antigua and Barbuda,ATG,0,0
Estonia,Argentina,ARG,206,16
Estonia,Armenia,ARM,0,688
Estonia,Aruba,ABW,0,0
Estonia,Australia,AUS,6744,2364
Estonia,Austria,AUT,35,77
Estonia,Azerbaijan,AZE,0,159
Estonia,"Bahamas, The",BHS,0,0
Estonia,Bahrain,BHR,0,0
Estonia,Bangladesh,BGD,0,0
Estonia,Barbados,BRB,0,0
Estonia,Belarus,BLR,0,2268
Estonia,Belgium,BEL,302,218
Estonia,Belize,BLZ,0,0
Estonia,Benin,BEN,0,0
Estonia,Bermuda,BMU,2,5
Estonia,Bhutan,BTN,0,0
Estonia,Bolivia,BOL,0,5
Estonia,Bosnia and Herzegovina,BIH,4,25
Estonia,Botswana,BWA,0,0
Estonia,Brazil,BRA,148,2
Estonia,Brunei Darussalam,BRN,0,0
Estonia,Bulgaria,BGR,7,37
Estonia,Burkina Faso,BFA,0,0
Estonia,Burundi,BDI,0,0
Estonia,Cambodia,KHM,0,0
Estonia,Cameroon,CMR,0,0
Estonia,Canada,CAN,8243,6524
Estonia,Cape Verde,CPV,0,0
Estonia,Cayman Islands,CYM,0,0
Estonia,Central African Republic,CAF,0,0
Estonia,Chad,TCD,0,0
Estonia,Channel Islands,CHI,..,..
Estonia,Chile,CHL,65,44
Estonia,China,CHN,2,2
Estonia,Colombia,COL,5,18
Estonia,Comoros,COM,0,0
Estonia,"Congo, Dem. Rep.",COD,0,0
Estonia,"Congo, Rep.",COG,0,0
Estonia,Cook Islands,COK,0,1
Estonia,Costa Rica,CRI,0,2
Estonia,Cote d'Ivoire,CIV,0,0
Estonia,Croatia,HRV,23,74
Estonia,Cuba,CUB,5,0
Estonia,Cyprus,CYP,4,14
Estonia,Czech Republic,CZE,83,62
Estonia,Denmark,DNK,66,597
Estonia,Djibouti,DJI,0,0
Estonia,Dominica,DMA,0,0
Estonia,Dominican Republic,DOM,0,0
Estonia,Ecuador,ECU,0,4
Estonia,"Egypt, Arab Rep.",EGY,0,14
Estonia,El Salvador,SLV,0,0
Estonia,Equatorial Guinea,GNQ,0,0
Estonia,Eritrea,ERI,0,0
Estonia,Estonia,EST,0,0
Estonia,Ethiopia,ETH,0,0
Estonia,Faeroe Islands,FRO,0,8
Estonia,Falkland Islands (Malvinas),FLK,0,0
Estonia,Fiji,FJI,19,0
Estonia,Finland,FIN,12160,31597
Estonia,France,FRA,8716,14705
Estonia,French Guiana,GUF,0,0
Estonia,French Polynesia,PYF,0,2
Estonia,Gabon,GAB,0,0
Estonia,"Gambia, The",GMB,0,0
Estonia,Georgia,GEO,0,404
Estonia,Germany,DEU,6247,42892
Estonia,Ghana,GHA,0,0
Estonia,Gibraltar,GIB,0,0
Estonia,Greece,GRC,4,52
Estonia,Greenland,GRL,0,0
Estonia,Grenada,GRD,0,0
Estonia,Guadeloupe,GLP,0,0
Estonia,Guam,GUM,5,4
Estonia,Guatemala,GTM,0,0
Estonia,Guinea,GIN,1,0
Estonia,Guinea-Bissau,GNB,0,0
Estonia,Guyana,GUY,0,0
Estonia,Haiti,HTI,0,0
Estonia,Honduras,HND,0,0
Estonia,"Hong Kong SAR, China",HKG,6,19
Estonia,Hungary,HUN,117,723
Estonia,Iceland,ISL,0,35
Estonia,India,IND,8,3
Estonia,Indonesia,IDN,0,0
Estonia,"Iran, Islamic Rep.",IRN,0,0
Estonia,Iraq,IRQ,2,0
Estonia,Ireland,IRL,17,640
Estonia,Isle of Man,IMY,..,..
Estonia,Israel,ISR,219,1517
Estonia,Italy,ITA,214,393
Estonia,Jamaica,JAM,0,0
Estonia,Japan,JPN,0,0
Estonia,Jordan,JOR,0,7
Estonia,Kazakhstan,KAZ,0,1914
Estonia,Kenya,KEN,0,0
Estonia,Kiribati,KIR,0,1
Estonia,"Korea, Dem. Rep.",PRK,0,0
Estonia,"Korea, Rep.",KOR,0,0
Estonia,Kosovo,KSV,..,..
Estonia,Kuwait,KWT,0,3
Estonia,Kyrgyz Republic,KGZ,0,167
Estonia,Lao PDR,LAO,0,0
Estonia,Latvia,LVA,7518,4015
Estonia,Lebanon,LBN,0,40
Estonia,Lesotho,LSO,0,0
Estonia,Liberia,LBR,0,0
Estonia,Libya,LBY,0,0
Estonia,Liechtenstein,LIE,0,2
Estonia,Lithuania,LTU,0,1113
Estonia,Luxembourg,LUX,5,28
Estonia,"Macao SAR, China",MAC,0,0
Estonia,"Macedonia, FYR",MKD,6,137
Estonia,Madagascar,MDG,0,0
Estonia,Malawi,MWI,0,0
Estonia,Malaysia,MYS,0,1
Estonia,Maldives,MDV,0,0
Estonia,Mali,MLI,2,0
Estonia,Malta,MLT,0,0
Estonia,Marshall Islands,MHL,0,0
Estonia,Martinique,MTQ,0,0
Estonia,Mauritania,MRT,0,0
Estonia,Mauritius,MUS,0,0
Estonia,Mayotte,MYT,0,0
Estonia,Mexico,MEX,49,7
Estonia,"Micronesia, Fed. Sts.",FSM,9,0
Estonia,Moldova,MDA,0,497
Estonia,Monaco,MCO,3,42
Estonia,Mongolia,MNG,0,0
Estonia,Montenegro,MNE,..,..
Estonia,Montserrat,MSR,0,0
Estonia,Morocco,MAR,0,0
Estonia,Mozambique,MOZ,0,0
Estonia,Myanmar,MMR,0,0
Estonia,Namibia,NAM,0,0
Estonia,Naura,NRU,0,0
Estonia,Nepal,NPL,0,0
Estonia,Netherlands,NLD,571,179
Estonia,Netherlands Antilles,ANT,0,0
Estonia,New Caledonia,NCL,1,3
Estonia,New Zealand,NZL,299,101
Estonia,Nicaragua,NIC,0,0
Estonia,Niger,NER,0,0
Estonia,Nigeria,NGA,2,2
Estonia,Niue,NIU,0,0
Estonia,Norfolk Island,NFK,0,0
Estonia,Northern Mariana Islands,MNP,0,0
Estonia,Norway,NOR,61,334
Estonia,Oman,OMN,0,1
Estonia,Pakistan,PAK,0,0
Estonia,Palau,PLW,0,0
Estonia,Panama,PAN,0,6
Estonia,Papua New Guinea,PNG,13,1
Estonia,Paraguay,PRY,2,0
Estonia,Peru,PER,0,2
Estonia,Philippines,PHL,0,0
Estonia,Poland,POL,1955,363
Estonia,Portugal,PRT,0,65
Estonia,Puerto Rico,PRI,0,0
Estonia,Qatar,QAT,0,60
Estonia,Reunion,REU,0,2
Estonia,Romania,ROM,25,58
Estonia,Russian Federation,RUS,0,67402
Estonia,Rwanda,RWA,0,0
Estonia,Saint Helena,SHN,0,0
Estonia,Saint Pierre and Miquelon,SPM,0,0
Estonia,Samoa,WSM,0,0
Estonia,San Marino,SMR,0,7
Estonia,Sao Tome and Principe,STP,0,0
Estonia,Saudi Arabia,SAU,0,11
Estonia,Senegal,SEN,0,0
Estonia,Serbia,SRB,..,..
Estonia,Serbia and Montenegro,SCG,35,163
Estonia,Seychelles,SYC,0,0
Estonia,Sierra Leone,SLE,0,0
Estonia,Singapore,SGP,0,0
Estonia,Slovak Republic,SVK,33,9
Estonia,Slovenia,SVN,3,15
Estonia,Solomon Islands,SLB,0,0
Estonia,Somalia,SOM,0,0
Estonia,South Africa,ZAF,84,86
Estonia,Spain,ESP,39,166
Estonia,Sri Lanka,LKA,0,0
Estonia,St. Kitts and Nevis,KNA,0,0
Estonia,St. Lucia,LCA,0,0
Estonia,St. Vincent and the Grenadines,VCT,0,0
Estonia,Sudan,SDN,0,0
Estonia,Suriname,SUR,0,0
Estonia,Swaziland,SWZ,0,0
Estonia,Sweden,SWE,13998,13485
Estonia,Switzerland,CHE,82,127
Estonia,Syrian Arab Republic,SYR,0,5
Estonia,"Taiwan, China",TWN,0,0
Estonia,Tajikistan,TJK,0,425
Estonia,Tanzania,TZA,0,0
Estonia,Thailand,THA,0,0
Estonia,Timor-Leste,TLS,0,0
Estonia,Togo,TGO,0,1
Estonia,Tokelau,TKL,0,0
Estonia,Tonga,TON,0,1
Estonia,Trinidad and Tobago,TTO,0,0
Estonia,Tunisia,TUN,0,0
Estonia,Turkey,TUR,42,113
Estonia,Turkmenistan,TKM,0,276
Estonia,Turks and Caicos Islands,TCA,0,0
Estonia,Tuvalu,TUV,0,0
Estonia,Uganda,UGA,0,0
Estonia,Ukraine,UKR,0,20763
Estonia,United Arab Emirates,ARE,0,17
Estonia,United Kingdom,GBR,2044,51
Estonia,United States,USA,27105,11706
Estonia,Uruguay,URY,26,3
Estonia,Uzbekistan,UZB,0,1264
Estonia,Vanuatu,VUT,0,0
Estonia,"Venezuela, RB",VEN,0,45
Estonia,Vietnam,VNM,0,0
Estonia,Virgin Islands (U.S.),VIR,0,0
Estonia,"Virgin Islands, British",VGB,0,0
Estonia,Wallis and Futuna,WLF,0,0
Estonia,West Bank and Gaza,PSE,4,11
Estonia,"Yemen, Rep.",YEM,2,5
Estonia,Zambia,ZMB,0,0
Estonia,Zimbabwe,ZWE,4,4
Ethiopia,Afghanistan,AFG,0,3
Ethiopia,Albania,ALB,0,0
Ethiopia,Algeria,DZA,6,1
Ethiopia,American Samoa,ASM,0,0
Ethiopia,Andorra,AND,0,5
Ethiopia,Angola,AGO,4,1
Ethiopia,Anguilla,AIA,0,0
Ethiopia,Antigua and Barbuda,ATG,0,50
Ethiopia,Argentina,ARG,9,0
Ethiopia,Armenia,ARM,0,0
Ethiopia,Aruba,ABW,0,0
Ethiopia,Australia,AUS,133,3518
Ethiopia,Austria,AUT,36,299
Ethiopia,Azerbaijan,AZE,0,0
Ethiopia,"Bahamas, The",BHS,0,1
Ethiopia,Bahrain,BHR,4,37
Ethiopia,Bangladesh,BGD,0,6
Ethiopia,Barbados,BRB,0,0
Ethiopia,Belarus,BLR,0,0
Ethiopia,Belgium,BEL,32,290
Ethiopia,Belize,BLZ,0,0
Ethiopia,Benin,BEN,1,4
Ethiopia,Bermuda,BMU,0,15
Ethiopia,Bhutan,BTN,0,0
Ethiopia,Bolivia,BOL,0,3
Ethiopia,Bosnia and Herzegovina,BIH,0,2
Ethiopia,Botswana,BWA,1,2
Ethiopia,Brazil,BRA,21,42
Ethiopia,Brunei Darussalam,BRN,0,0
Ethiopia,Bulgaria,BGR,20,98
Ethiopia,Burkina Faso,BFA,0,1
Ethiopia,Burundi,BDI,11,49
Ethiopia,Cambodia,KHM,0,0
Ethiopia,Cameroon,CMR,3,135
Ethiopia,Canada,CAN,651,14075
Ethiopia,Cape Verde,CPV,0,0
Ethiopia,Cayman Islands,CYM,0,0
Ethiopia,Central African Republic,CAF,0,0
Ethiopia,Chad,TCD,18,28
Ethiopia,Channel Islands,CHI,..,..
Ethiopia,Chile,CHL,0,5
Ethiopia,China,CHN,0,3
Ethiopia,Colombia,COL,0,9
Ethiopia,Comoros,COM,0,2
Ethiopia,"Congo, Dem. Rep.",COD,0,0
Ethiopia,"Congo, Rep.",COG,0,0
Ethiopia,Cook Islands,COK,0,0
Ethiopia,Costa Rica,CRI,1,1
Ethiopia,Cote d'Ivoire,CIV,2,33
Ethiopia,Croatia,HRV,0,0
Ethiopia,Cuba,CUB,7,22
Ethiopia,Cyprus,CYP,9,38
Ethiopia,Czech Republic,CZE,0,80
Ethiopia,Denmark,DNK,19,1087
Ethiopia,Djibouti,DJI,3442,25437
Ethiopia,Dominica,DMA,0,1
Ethiopia,Dominican Republic,DOM,4,0
Ethiopia,Ecuador,ECU,0,2
Ethiopia,"Egypt, Arab Rep.",EGY,20,583
Ethiopia,El Salvador,SLV,9,0
Ethiopia,Equatorial Guinea,GNQ,0,0
Ethiopia,Eritrea,ERI,32,160
Ethiopia,Estonia,EST,0,0
Ethiopia,Ethiopia,ETH,0,0
Ethiopia,Faeroe Islands,FRO,0,12
Ethiopia,Falkland Islands (Malvinas),FLK,0,0
Ethiopia,Fiji,FJI,5,0
Ethiopia,Finland,FIN,0,660
Ethiopia,France,FRA,661,1114
Ethiopia,French Guiana,GUF,0,2
Ethiopia,French Polynesia,PYF,2,17
Ethiopia,Gabon,GAB,0,0
Ethiopia,"Gambia, The",GMB,0,0
Ethiopia,Georgia,GEO,0,0
Ethiopia,Germany,DEU,207,3971
Ethiopia,Ghana,GHA,43,62
Ethiopia,Gibraltar,GIB,0,0
Ethiopia,Greece,GRC,7,1118
Ethiopia,Greenland,GRL,0,0
Ethiopia,Grenada,GRD,0,0
Ethiopia,Guadeloupe,GLP,2,50
Ethiopia,Guam,GUM,1,0
Ethiopia,Guatemala,GTM,0,3
Ethiopia,Guinea,GIN,0,0
Ethiopia,Guinea-Bissau,GNB,0,0
Ethiopia,Guyana,GUY,0,0
Ethiopia,Haiti,HTI,0,0
Ethiopia,Honduras,HND,0,1
Ethiopia,"Hong Kong SAR, China",HKG,0,21
Ethiopia,Hungary,HUN,30,85
Ethiopia,Iceland,ISL,0,31
Ethiopia,India,IND,127,259
Ethiopia,Indonesia,IDN,0,0
Ethiopia,"Iran, Islamic Rep.",IRN,2,23
Ethiopia,Iraq,IRQ,59,0
Ethiopia,Ireland,IRL,3,103
Ethiopia,Isle of Man,IMY,..,..
Ethiopia,Israel,ISR,2736,66967
Ethiopia,Italy,ITA,138,5587
Ethiopia,Jamaica,JAM,0,1
Ethiopia,Japan,JPN,0,23
Ethiopia,Jordan,JOR,16,75
Ethiopia,Kazakhstan,KAZ,0,0
Ethiopia,Kenya,KEN,871,20332
Ethiopia,Kiribati,KIR,0,0
Ethiopia,"Korea, Dem. Rep.",PRK,0,0
Ethiopia,"Korea, Rep.",KOR,0,0
Ethiopia,Kosovo,KSV,..,..
Ethiopia,Kuwait,KWT,14,39
Ethiopia,Kyrgyz Republic,KGZ,0,18
Ethiopia,Lao PDR,LAO,0,0
Ethiopia,Latvia,LVA,0,1
Ethiopia,Lebanon,LBN,4,2329
Ethiopia,Lesotho,LSO,0,3
Ethiopia,Liberia,LBR,0,0
Ethiopia,Libya,LBY,5,24
Ethiopia,Liechtenstein,LIE,0,0
Ethiopia,Lithuania,LTU,0,0
Ethiopia,Luxembourg,LUX,1,22
Ethiopia,"Macao SAR, China",MAC,0,0
Ethiopia,"Macedonia, FYR",MKD,0,35
Ethiopia,Madagascar,MDG,0,2
Ethiopia,Malawi,MWI,1,150
Ethiopia,Malaysia,MYS,0,6
Ethiopia,Maldives,MDV,0,0
Ethiopia,Mali,MLI,1,0
Ethiopia,Malta,MLT,0,2
Ethiopia,Marshall Islands,MHL,0,0
Ethiopia,Martinique,MTQ,14,66
Ethiopia,Mauritania,MRT,0,0
Ethiopia,Mauritius,MUS,0,0
Ethiopia,Mayotte,MYT,2,38
Ethiopia,Mexico,MEX,0,20
Ethiopia,"Micronesia, Fed. Sts.",FSM,2,0
Ethiopia,Moldova,MDA,0,0
Ethiopia,Monaco,MCO,1,12
Ethiopia,Mongolia,MNG,0,0
Ethiopia,Montenegro,MNE,..,..
Ethiopia,Montserrat,MSR,0,0
Ethiopia,Morocco,MAR,9,1
Ethiopia,Mozambique,MOZ,0,29
Ethiopia,Myanmar,MMR,0,0
Ethiopia,Namibia,NAM,0,2
Ethiopia,Naura,NRU,0,0
Ethiopia,Nepal,NPL,0,3
Ethiopia,Netherlands,NLD,0,7455
Ethiopia,Netherlands Antilles,ANT,2,0
Ethiopia,New Caledonia,NCL,0,9
Ethiopia,New Zealand,NZL,9,643
Ethiopia,Nicaragua,NIC,14,34
Ethiopia,Niger,NER,0,4
Ethiopia,Nigeria,NGA,0,115
Ethiopia,Niue,NIU,0,0
Ethiopia,Norfolk Island,NFK,0,0
Ethiopia,Northern Mariana Islands,MNP,0,0
Ethiopia,Norway,NOR,2,2237
Ethiopia,Oman,OMN,16,227
Ethiopia,Pakistan,PAK,10,16
Ethiopia,Palau,PLW,0,0
Ethiopia,Panama,PAN,3,5
Ethiopia,Papua New Guinea,PNG,2,4
Ethiopia,Paraguay,PRY,0,0
Ethiopia,Peru,PER,0,1
Ethiopia,Philippines,PHL,0,0
Ethiopia,Poland,POL,0,51
Ethiopia,Portugal,PRT,0,0
Ethiopia,Puerto Rico,PRI,0,13
Ethiopia,Qatar,QAT,4,3481
Ethiopia,Reunion,REU,0,9
Ethiopia,Romania,ROM,0,0
Ethiopia,Russian Federation,RUS,0,2
Ethiopia,Rwanda,RWA,0,0
Ethiopia,Saint Helena,SHN,0,0
Ethiopia,Saint Pierre and Miquelon,SPM,0,1
Ethiopia,Samoa,WSM,0,0
Ethiopia,San Marino,SMR,0,0
Ethiopia,Sao Tome and Principe,STP,0,0
Ethiopia,Saudi Arabia,SAU,262,21174
Ethiopia,Senegal,SEN,0,0
Ethiopia,Serbia,SRB,..,..
Ethiopia,Serbia and Montenegro,SCG,3,7
Ethiopia,Seychelles,SYC,0,0
Ethiopia,Sierra Leone,SLE,1,0
Ethiopia,Singapore,SGP,0,4
Ethiopia,Slovak Republic,SVK,0,13
Ethiopia,Slovenia,SVN,0,4
Ethiopia,Solomon Islands,SLB,0,0
Ethiopia,Somalia,SOM,47,306
Ethiopia,South Africa,ZAF,0,1244
Ethiopia,Spain,ESP,0,269
Ethiopia,Sri Lanka,LKA,0,0
Ethiopia,St. Kitts and Nevis,KNA,0,0
Ethiopia,St. Lucia,LCA,0,3
Ethiopia,St. Vincent and the Grenadines,VCT,0,0
Ethiopia,Sudan,SDN,1738,3593
Ethiopia,Suriname,SUR,0,0
Ethiopia,Swaziland,SWZ,0,3
Ethiopia,Sweden,SWE,46,11776
Ethiopia,Switzerland,CHE,123,2231
Ethiopia,Syrian Arab Republic,SYR,11,142
Ethiopia,"Taiwan, China",TWN,0,0
Ethiopia,Tajikistan,TJK,0,0
Ethiopia,Tanzania,TZA,4,31
Ethiopia,Thailand,THA,0,0
Ethiopia,Timor-Leste,TLS,0,0
Ethiopia,Togo,TGO,0,0
Ethiopia,Tokelau,TKL,0,0
Ethiopia,Tonga,TON,0,0
Ethiopia,Trinidad and Tobago,TTO,2,0
Ethiopia,Tunisia,TUN,12,16
Ethiopia,Turkey,TUR,244,63
Ethiopia,Turkmenistan,TKM,0,0
Ethiopia,Turks and Caicos Islands,TCA,0,0
Ethiopia,Tuvalu,TUV,0,0
Ethiopia,Uganda,UGA,77,105
Ethiopia,Ukraine,UKR,0,1
Ethiopia,United Arab Emirates,ARE,1,1496
Ethiopia,United Kingdom,GBR,76,11796
Ethiopia,United States,USA,1415,71578
Ethiopia,Uruguay,URY,0,8
Ethiopia,Uzbekistan,UZB,0,0
Ethiopia,Vanuatu,VUT,0,0
Ethiopia,"Venezuela, RB",VEN,2,29
Ethiopia,Vietnam,VNM,0,0
Ethiopia,Virgin Islands (U.S.),VIR,0,3
Ethiopia,"Virgin Islands, British",VGB,0,0
Ethiopia,Wallis and Futuna,WLF,0,0
Ethiopia,West Bank and Gaza,PSE,116,334
Ethiopia,"Yemen, Rep.",YEM,444,984
Ethiopia,Zambia,ZMB,192,2
Ethiopia,Zimbabwe,ZWE,268,283
Faeroe Islands,Afghanistan,AFG,0,0
Faeroe Islands,Albania,ALB,0,0
Faeroe Islands,Algeria,DZA,0,0
Faeroe Islands,American Samoa,ASM,0,0
Faeroe Islands,Andorra,AND,0,0
Faeroe Islands,Angola,AGO,6,2
Faeroe Islands,Anguilla,AIA,0,0
Faeroe Islands,Antigua and Barbuda,ATG,0,0
Faeroe Islands,Argentina,ARG,0,0
Faeroe Islands,Armenia,ARM,0,4
Faeroe Islands,Aruba,ABW,0,0
Faeroe Islands,Australia,AUS,0,21
Faeroe Islands,Austria,AUT,0,0
Faeroe Islands,Azerbaijan,AZE,0,0
Faeroe Islands,"Bahamas, The",BHS,0,0
Faeroe Islands,Bahrain,BHR,0,0
Faeroe Islands,Bangladesh,BGD,0,0
Faeroe Islands,Barbados,BRB,0,0
Faeroe Islands,Belarus,BLR,0,0
Faeroe Islands,Belgium,BEL,0,0
Faeroe Islands,Belize,BLZ,0,0
Faeroe Islands,Benin,BEN,0,0
Faeroe Islands,Bermuda,BMU,0,0
Faeroe Islands,Bhutan,BTN,0,0
Faeroe Islands,Bolivia,BOL,0,0
Faeroe Islands,Bosnia and Herzegovina,BIH,0,5
Faeroe Islands,Botswana,BWA,0,0
Faeroe Islands,Brazil,BRA,0,0
Faeroe Islands,Brunei Darussalam,BRN,0,0
Faeroe Islands,Bulgaria,BGR,0,0
Faeroe Islands,Burkina Faso,BFA,0,0
Faeroe Islands,Burundi,BDI,0,0
Faeroe Islands,Cambodia,KHM,0,0
Faeroe Islands,Cameroon,CMR,0,0
Faeroe Islands,Canada,CAN,1,0
Faeroe Islands,Cape Verde,CPV,0,0
Faeroe Islands,Cayman Islands,CYM,0,0
Faeroe Islands,Central African Republic,CAF,0,0
Faeroe Islands,Chad,TCD,0,0
Faeroe Islands,Channel Islands,CHI,..,..
Faeroe Islands,Chile,CHL,0,0
Faeroe Islands,China,CHN,0,0
Faeroe Islands,Colombia,COL,0,0
Faeroe Islands,Comoros,COM,0,0
Faeroe Islands,"Congo, Dem. Rep.",COD,0,0
Faeroe Islands,"Congo, Rep.",COG,0,0
Faeroe Islands,Cook Islands,COK,0,0
Faeroe Islands,Costa Rica,CRI,0,0
Faeroe Islands,Cote d'Ivoire,CIV,0,0
Faeroe Islands,Croatia,HRV,0,0
Faeroe Islands,Cuba,CUB,2,0
Faeroe Islands,Cyprus,CYP,0,0
Faeroe Islands,Czech Republic,CZE,0,0
Faeroe Islands,Denmark,DNK,6005,9914
Faeroe Islands,Djibouti,DJI,0,0
Faeroe Islands,Dominica,DMA,0,0
Faeroe Islands,Dominican Republic,DOM,0,0
Faeroe Islands,Ecuador,ECU,0,2
Faeroe Islands,"Egypt, Arab Rep.",EGY,0,0
Faeroe Islands,El Salvador,SLV,0,0
Faeroe Islands,Equatorial Guinea,GNQ,0,0
Faeroe Islands,Eritrea,ERI,0,0
Faeroe Islands,Estonia,EST,0,0
Faeroe Islands,Ethiopia,ETH,0,0
Faeroe Islands,Faeroe Islands,FRO,0,0
Faeroe Islands,Falkland Islands (Malvinas),FLK,0,0
Faeroe Islands,Fiji,FJI,0,0
Faeroe Islands,Finland,FIN,0,0
Faeroe Islands,France,FRA,1580,2665
Faeroe Islands,French Guiana,GUF,0,0
Faeroe Islands,French Polynesia,PYF,0,0
Faeroe Islands,Gabon,GAB,0,0
Faeroe Islands,"Gambia, The",GMB,0,0
Faeroe Islands,Georgia,GEO,0,0
Faeroe Islands,Germany,DEU,0,0
Faeroe Islands,Ghana,GHA,0,2
Faeroe Islands,Gibraltar,GIB,0,0
Faeroe Islands,Greece,GRC,0,2
Faeroe Islands,Greenland,GRL,65,182
Faeroe Islands,Grenada,GRD,0,0
Faeroe Islands,Guadeloupe,GLP,0,0
Faeroe Islands,Guam,GUM,0,0
Faeroe Islands,Guatemala,GTM,0,0
Faeroe Islands,Guinea,GIN,0,0
Faeroe Islands,Guinea-Bissau,GNB,0,0
Faeroe Islands,Guyana,GUY,0,0
Faeroe Islands,Haiti,HTI,0,0
Faeroe Islands,Honduras,HND,0,0
Faeroe Islands,"Hong Kong SAR, China",HKG,0,0
Faeroe Islands,Hungary,HUN,0,0
Faeroe Islands,Iceland,ISL,0,309
Faeroe Islands,India,IND,4,4
Faeroe Islands,Indonesia,IDN,0,0
Faeroe Islands,"Iran, Islamic Rep.",IRN,0,0
Faeroe Islands,Iraq,IRQ,0,0
Faeroe Islands,Ireland,IRL,0,3
Faeroe Islands,Isle of Man,IMY,..,..
Faeroe Islands,Israel,ISR,0,0
Faeroe Islands,Italy,ITA,0,0
Faeroe Islands,Jamaica,JAM,0,0
Faeroe Islands,Japan,JPN,0,0
Faeroe Islands,Jordan,JOR,0,0
Faeroe Islands,Kazakhstan,KAZ,0,0
Faeroe Islands,Kenya,KEN,0,0
Faeroe Islands,Kiribati,KIR,0,0
Faeroe Islands,"Korea, Dem. Rep.",PRK,0,0
Faeroe Islands,"Korea, Rep.",KOR,0,0
Faeroe Islands,Kosovo,KSV,..,..
Faeroe Islands,Kuwait,KWT,0,0
Faeroe Islands,Kyrgyz Republic,KGZ,0,0
Faeroe Islands,Lao PDR,LAO,0,0
Faeroe Islands,Latvia,LVA,0,0
Faeroe Islands,Lebanon,LBN,0,0
Faeroe Islands,Lesotho,LSO,0,0
Faeroe Islands,Liberia,LBR,0,0
Faeroe Islands,Libya,LBY,0,0
Faeroe Islands,Liechtenstein,LIE,0,0
Faeroe Islands,Lithuania,LTU,0,0
Faeroe Islands,Luxembourg,LUX,0,1
Faeroe Islands,"Macao SAR, China",MAC,0,0
Faeroe Islands,"Macedonia, FYR",MKD,1,25
Faeroe Islands,Madagascar,MDG,0,0
Faeroe Islands,Malawi,MWI,2,4
Faeroe Islands,Malaysia,MYS,0,2
Faeroe Islands,Maldives,MDV,0,0
Faeroe Islands,Mali,MLI,0,0
Faeroe Islands,Malta,MLT,0,0
Faeroe Islands,Marshall Islands,MHL,0,0
Faeroe Islands,Martinique,MTQ,0,0
Faeroe Islands,Mauritania,MRT,0,0
Faeroe Islands,Mauritius,MUS,0,0
Faeroe Islands,Mayotte,MYT,0,0
Faeroe Islands,Mexico,MEX,0,1
Faeroe Islands,"Micronesia, Fed. Sts.",FSM,0,0
Faeroe Islands,Moldova,MDA,0,0
Faeroe Islands,Monaco,MCO,0,8
Faeroe Islands,Mongolia,MNG,0,0
Faeroe Islands,Montenegro,MNE,..,..
Faeroe Islands,Montserrat,MSR,0,0
Faeroe Islands,Morocco,MAR,0,0
Faeroe Islands,Mozambique,MOZ,0,0
Faeroe Islands,Myanmar,MMR,0,0
Faeroe Islands,Namibia,NAM,0,0
Faeroe Islands,Naura,NRU,0,0
Faeroe Islands,Nepal,NPL,0,0
Faeroe Islands,Netherlands,NLD,101,3
Faeroe Islands,Netherlands Antilles,ANT,0,0
Faeroe Islands,New Caledonia,NCL,0,0
Faeroe Islands,New Zealand,NZL,0,9
Faeroe Islands,Nicaragua,NIC,0,0
